Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,126,120.7,115.9,110.9,105.8,100.5,95,89.4,83.7,78.3,73.2,68.5,64.4,60.8,57.6,54.7,51.9,49.3,46.9,44.6,42.6,40.8,39.2,37.7,36.2,34.7,33.2,31.7,30.1,28.6,27.1,25.6,24.3,23,21.7,20.5,19.4,18.3,17.3,16.4,15.7,15.1,14.5,13.9,13.4,
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.7,124.7,118.3,112.5,107.1,102.1,97.4,93,88.9,85.1,81.5,78.1,74.9,71.9,68.9,66.2,63.6,61.2,58.9,56.9,55,53.3,51.6,50.1,48.7,47.4,46.1,45.1,44,43.1,42.3,41.6,40.8,40.2,39.5,38.9,38.3,37.6,37,36.4,35.8,35.2,34.6,34.1,33.5,33,32.4,31.8,31.2,30.6,30,29.3,28.7,27.9,27.2,26.5,
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.5,17.2,16.9,16.4,16,15.5,15,14.4,13.9,13.4,12.8,12.3,11.8,11.3,10.8,10.3,9.8,9.2,8.7,8.3,7.8,7.4,7,6.7,6.4,6.1,5.9,5.6,5.5,5.2,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.6,
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,25,22.4,20.3,18.6,17.2,16.1,15.3,14.6,14,13.5,12.8,12.1,11.5,11,10.4,10.1,9.7,9.2,8.7,8.2,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.3,3.2,
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.2,42.7,41,39.2,37.3,35.7,34.3,33.1,32,30.9,29.7,28.2,26.5,24.5,22.5,20.5,18.7,17.3,16.1,15.1,14.3,13.4,12.6,11.9,11.2,10.5,9.9,9.4,9.1,8.7,8.3,8,7.7,7.3,6.9,6.4,6,5.6,5.3,5,4.7,4.4,4.3,4,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62,59.8,57.7,55.8,54,52.4,50.8,49.3,47.9,46.3,44.8,43.3,41.8,40.3,39,37.8,36.7,35.6,34.7,33.8,32.9,32.1,31.3,30.5,29.7,29,28.3,27.5,26.8,26.1,25.4,24.7,24,23.3,22.6,21.9,21.2,20.5,19.9,19.3,18.7,18.2,17.8,17.4,17.1,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.8,14.4,13.9,13.5,
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.5,101.9,96.6,91.6,87.1,82.8,78.9,75.2,71.8,68.6,65.7,62.9,60.2,57.8,55.5,53.3,51.2,49.1,47.2,45.3,43.5,41.8,40.2,38.6,37.1,35.7,34.3,33.1,32,30.9,30,29.1,28.3,27.5,26.8,26.2,25.5,24.9,24.3,23.8,23.2,22.6,22.1,21.5,20.9,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.4,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.5,23.2,21,19.1,17.5,16.3,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,68.2,66.9,65.6,64.5,63.4,62.4,61.4,60.3,59.2,57.8,56.3,54.7,53,51.4,49.9,48.5,47.1,46,45.2,44.7,44.5,44.7,44.9,45,44.8,44,42.7,41.1,39.4,37.5,35.7,33.9,32.1,30.3,28.6,26.8,24.8,23,21.1,19.3,17.5,16,14.6,13.5,12.6,
Kenya,KEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,118.6,114,109.9,106.5,103.6,101.2,99,97.1,95.2,93.3,91.3,89.3,87.3,85.2,83,80.7,78.4,76,73.7,71.5,69.4,67.5,65.8,64.4,63.4,62.7,62.5,62.7,63.4,64.5,65.8,67.4,68.9,70.4,71.4,71.9,71.7,71.1,69.9,68.4,66.5,64.5,62.2,59.7,57.2,54.3,51.8,49.5,46.2,44.3,42.4,40.3,39.2,38,36.6,35.5,
Kyrgyz Republic,KGZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,87.9,86.1,84.5,82.8,80.9,78.8,76.4,73.7,70.7,67.5,64.4,61.4,58.7,56.5,54.9,54.1,53.8,53.6,53.3,52.6,51.3,49.5,47.5,45.5,43.5,41.6,39.8,38.2,36.7,35.3,34.2,33,31.7,30.1,28.4,26.5,24.6,22.9,21.4,20.1,19,
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,178.2,166.4,155.4,143.3,130,117.3,106.5,98.1,92.3,89,87.5,86.6,86,85.6,85.5,85.4,85.5,85.7,86.2,86.9,87.6,88.2,88.2,87.1,84.5,80.4,74.7,68.3,62.3,57.4,53.3,49.8,46.5,43.3,40,36.7,33.6,30.7,28.3,26.3,24.6,
Kiribati,KIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,122.2,117.8,113.9,110.1,106.5,103.2,100,97.3,94.8,92.6,90.8,89.5,88.5,87.7,87.2,86.8,86.5,86.1,85.7,85.1,84.2,83,81.4,79.5,77.2,74.7,72,69.4,67,65,63.2,61.6,60.3,58.9,57.5,56.1,54.6,53.2,51.9,50.9,50.1,49.7,49.5,49.5,49.5,49.3,48.9,48.3,47.5,46.6,45.6,44.6,43.6,
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,57.5,55.6,53.8,52.1,50.5,49.2,47.8,46.6,45.2,43.6,41.9,39.8,37.7,35.4,33.2,31.1,29.2,27.4,25.8,24.4,23.1,22,21,20.1,19.3,18.5,17.8,17,16.3,15.6,15,14.3,13.7,13.1,12.6,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,
"Korea, Rep.",KOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,80.2,76.1,72.4,68.8,65.3,61.6,57.8,54,49.9,45.7,41.4,37.3,33.3,29.5,26,22.8,19.9,17.4,15.4,13.7,12.3,11.3,10.5,9.8,9.2,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,5,4.7,4.5,4.5,4.7,4.9,5.2,5.5,5.6,5.4,5.2,4.8,4.5,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3,2.9,
Kuwait,KWT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.6,95.2,89,83.3,77.8,72.6,68,63.7,60,56.6,53.5,50.6,47.9,45.3,42.8,40.5,38.2,36,33.9,31.8,29.6,27.4,25.2,23,21.1,19.7,18.5,17.6,16.8,16.1,15.3,15.3,14,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.9,10.7,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.1,7.7,7.3,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,120.9,118,115.1,105.7,103.2,100.7,98.6,96.5,94.4,90.5,88.3,86,83.6,81.3,79,76.8,74.6,72.3,70,67.6,65.1,62.5,60.1,57.7,55.5,53.3,51.2,49.1,47.2,45.3,43.5,41.8,40.2,38.5,36.9,35.2,33.5,31.8,30.2,28.6,27,25.6,24.3,23.1,22,21,20.1,19.4,18.8,18.2,18.3,17.1,16.5,16.1,15.7,15.4,
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,139.6,137.1,134.7,132.3,130,127.7,125.3,123,120.6,118.4,116.1,113.6,111.1,108.6,105.9,103.1,100.2,97.4,94.4,91.5,88.7,86,83.2,80.5,77.8,75.2,72.7,70.2,67.8,65.5,63.2,61,59,57.1,55.4,53.7,52.3,50.7,
Lebanon,LBN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.6,56.1,54.7,53.4,52.3,51.4,50.5,49.8,49.1,48.6,48.1,47.6,47.2,46.6,46.1,45.4,44.6,43.6,42.6,41.5,40.3,39.1,37.8,36.4,35,33.6,32.2,30.8,29.4,28.2,26.9,25.8,24.7,23.7,22.7,21.8,20.8,19.9,19,18.1,17.1,16.1,15.1,14.1,13.1,12.1,11.2,10.4,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7.1,
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,212,212.1,211.4,210.4,208.8,206.8,204.6,201.7,198.5,194.9,191.3,187.8,184.4,181,177.5,174.2,171.3,168.3,165.7,163.1,160.8,158.7,157.1,156.1,155.9,156.7,158.6,161.5,164.6,167.7,170.1,171.2,170.3,167.8,163.7,158.3,151.9,145.2,138.1,130.6,123,115.6,108.2,101,94,87.6,81.9,76.9,72.5,68.6,65.2,62.1,59.4,56.9,54.7,52.8,
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,164.5,156.1,148.4,140.9,133.5,126.6,119.8,113.3,107.1,101.4,96,90.9,86,81.3,76.9,72.8,69,65.6,62.5,59.6,57,54.6,52.2,49.9,47.6,45.5,43.4,41.3,39.3,37.3,35.5,33.8,32.2,30.8,29.6,28.4,27.4,26.5,25.7,24.9,24.2,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.3,13.9,12.9,12.4,11.9,11.4,
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,57.5,52.6,47.9,43.7,39.8,36.3,33.4,31,29.3,27.9,26.7,25.8,24.9,24,23.2,22.2,21.3,20.4,19.7,19.1,18.7,18.3,18,17.7,17.3,16.9,16.5,16.1,15.8,15.5,15.2,15.1,14.9,14.9,14.9,14.8,14.8,14.6,14.5,14.3,14.1,13.9,13.6,13.3,13,12.7,
Latin America & Caribbean,LCN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,120.5317959,117.5012913,114.6354781,105.4950014,103.0307906,100.3673389,98.05207838,95.77778872,93.4742598,89.62725318,87.46041235,85.25537716,82.99381766,80.77972027,78.55826766,76.34407172,74.04168921,71.63579762,69.18385724,66.64939165,64.09128925,61.5235453,59.0647742,56.63820878,54.40875089,52.2621523,50.22920593,48.30185233,46.49798637,44.72393661,43.01716732,41.33005335,39.64614726,37.96539383,36.26772663,34.55175537,32.87234837,31.21877977,29.66391874,28.09365985,26.58796628,25.22885438,23.97135787,22.75910635,21.72582145,20.73909236,19.86969655,19.12483329,18.47255218,17.8690119,17.94407555,16.77484356,16.31272797,15.91579975,15.55731552,15.22166694,
Least developed countries: UN classification,LDC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,160.7959334,158.0872016,151.8729613,150.274265,148.675466,147.1455791,145.421431,143.8319714,142.0897906,141.1141013,139.0735536,136.8847508,134.6385218,132.7937901,130.4957751,128.0642574,125.6498328,123.1778126,120.9516047,118.8999203,117.0205391,115.0515803,113.0957539,111.1427809,109.1863338,107.1646353,105.1870161,103.1921165,101.3494554,99.18017883,96.91280474,94.73677364,92.40814631,89.91579573,87.25931917,84.42255228,81.45424872,78.46483691,75.53327937,72.64903427,69.95376596,67.22057833,64.90802988,62.37271344,60.45701568,58.11469272,56.11109307,54.43146902,52.83145813,51.3884512,
Low income,LIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,170.3,169.3,161.9,159,154.5,152.8,151.3,149.8,148,146.5,144.7,143.2,141.6,139.9,138,136.9,134.8,132.7,130.5,128,125.9,119.8,118.2,116.8,115.6,114.3,113,111.4,109.6,107.8,106.1,104.1,102,99.9,97.6,95.1,92.3,89.2,85.9,82.6,79.3,76.1,73.2,70.2,67.6,65.1,63.1,60.5,58.2,56.4,54.7,53.2,
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.7,69.8,67.1,64.6,62.4,60.4,58.6,57,55.7,54.6,53.6,52.7,51.9,51,50,48.7,47.3,45.6,43.7,41.6,39.4,36.8,34.1,31.2,28.2,25.2,22.6,20.5,19.2,18.4,18.1,18.1,18.2,18,17.7,17.2,16.7,16,15.3,14.6,14,13.6,13.2,13,15.3,12.1,11.4,10.7,10.2,9.7,9.4,9.1,8.9,8.7,8.6,8.4,
Lower middle income,LMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.3,157.8,154.7,152.4,148.7,145.9,143.2,140.6,137.8,135.4,133,129,126.4,123.8,121.1,118.7,115.8,113,110.4,107.7,105,102.5,99.9,97.5,95.2,93,90.9,88.8,86.8,84.9,83.1,81.3,79.6,77.9,76.2,74.6,72.9,71.2,69.5,67.6,65.7,63.6,61.6,59.5,57.6,55.6,53.9,52.1,50.6,48.9,47.3,45.6,44,42.5,41.1,39.8,
Low & middle income,LMY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,153.6,151.3,148.1,143.2,140.6,138.1,135.7,133.3,130.3,114,110.2,107.5,105.2,103,100.8,99,97,95.1,93.3,91.5,89.4,86.9,84.4,81.9,79.4,77,75,73,71.4,70.1,69.1,68.5,68.1,67.8,67.5,66.9,65.8,64.3,62.6,60.6,58.7,56.7,54.6,52.6,50.7,48.8,47.2,45.6,44.2,42.7,41.3,39.7,38.2,36.8,35.6,34.6,
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,143.3,142.3,141.7,141.5,141.3,140.9,140.1,138.9,137,134.5,131.6,128.7,125.4,122,118.4,114.6,110.4,106.2,101.8,97.6,93.5,89.5,85.8,82.7,79.8,77.4,75.3,73.7,72.3,71.4,70.8,70.6,71.1,72.3,74.3,76.6,78.8,80.5,81.8,83,84.1,85.2,86.3,87.3,87.9,88.1,87.5,84.3,84.5,78.8,75.2,71.9,72.3,71.9,70.5,69.2,
Late-demographic dividend,LTE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,83.13019731,77.77786831,74.47593249,71.36644162,68.21577428,65.16717227,62.16322203,59.26507612,56.49843485,54.16282715,51.73931871,49.61948452,47.60773896,46.08299284,44.56614616,43.32724218,42.27261319,41.57280008,41.06673113,40.75832183,40.33720805,39.89613313,39.3401152,38.5850378,37.55751249,36.37843466,35.08485608,33.75759694,32.33551841,30.82938185,29.28104846,27.68810562,26.01875389,24.28809332,22.64332625,21.09542611,19.57741754,18.28692461,17.10002647,16.00826652,15.04136223,14.16226292,13.35905812,12.59990504,11.92192242,11.32334334,10.85376129,
Lithuania,LTU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,24.1,23.3,22.1,20.5,18.9,18.4,18.9,19.8,20.2,20.1,19.7,19.3,18.8,18.1,17.6,17.1,16.6,16.1,15.4,14.5,13.6,12.8,12.5,13.4,14.9,16.1,16,14.9,13.5,12,11,10.4,10,9.6,9.2,8.9,8.7,8.4,8.1,7.7,7.2,6.7,6.1,5.6,5,4.5,4,3.6,3.3,
Luxembourg,LUX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,25.4,24.4,23.4,22.4,21.3,20.3,19.3,18.1,17.1,16.1,15.1,14.2,13.4,12.8,12.2,11.7,11.2,10.9,10.5,10.1,9.7,9.4,8.9,8.5,8.1,7.7,7.3,6.8,6.3,6,5.6,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.4,3.3,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.6,1.6,1.6,1.5,
Latvia,LVA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.4,19.1,18.7,17.8,16.8,15.7,15,14.8,15.4,16.6,18,19.1,19.6,19.9,19.7,19.1,18.1,16.9,15.7,14.5,13.6,12.8,12.2,11.4,10.7,10.1,9.6,9.1,8.6,8.2,7.8,7.6,7.4,7.2,6.9,
"Macao SAR, China",MAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,145,142.7,140.4,138,135.5,133,130.4,127.9,125.4,123,120.8,118.8,116.8,114.7,112.4,109.9,107.1,104,100.7,97.4,94,90.6,87.3,83.9,80.6,77.2,74.1,71,68.2,65.6,63.1,60.8,58.5,56.2,54.1,51.8,49.7,47.7,45.8,43.9,42.2,40.5,38.9,37.4,35.9,34.5,33.2,31.9,30.7,29.6,28.5,27.4,26.4,25.5,24.6,23.7,
Monaco,MCO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,49.7,48.5,47.3,46.1,44.9,43.8,42.6,41.6,40.6,39.7,38.7,37.4,36,34.5,32.9,31.4,29.9,28.7,27.8,27.3,27.5,28.2,29.2,30.2,31,31.3,30.8,29.8,28.1,26,23.7,21.5,19.5,18,16.9,16,15.5,15.2,14.9,14.7,14.5,14.3,14.1,13.9,13.6,
Madagascar,MDG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,91.5,92.4,93.2,94.2,95.3,96.7,98.2,99.5,100.8,101.9,103,104.1,105.4,107,108.5,109.6,110,109.6,108.3,106.4,103.9,101,98.1,95.4,92.9,90.7,88.4,85.9,83.1,80,76.7,73.2,69.7,66.2,62.9,59.7,56.5,53.5,50.6,47.9,45.7,43.8,42.1,40.6,39.3,38.1,37,35.9,
Maldives,MDV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,217.1,211.1,205.3,199.2,193.1,186.9,180.5,174,167.1,159.7,152,144.4,137.2,130.3,123.7,117.7,112.1,106.8,101.9,97.3,92.9,88.8,84.9,81.2,77.7,74.4,71.2,68.2,65.3,62.5,59.5,56.5,53.4,50.1,46.7,43.1,39.4,35.6,31.8,28.3,24.9,22.6,19.4,17.2,15.3,13.7,12.4,11.2,10.1,9.2,8.4,7.8,7.4,
Middle East & North Africa,MEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,157.3759222,161.9765829,157.4067896,153.0984554,149.018949,145.191005,141.5661095,137.9736496,134.5688287,130.0768621,125.4231604,121.350483,115.7941028,111.0207467,106.4029301,101.6253475,96.75893686,91.89452756,87.11320552,82.33329922,77.56912706,72.8564571,68.37825489,64.23285062,60.60057958,57.36965017,54.59987285,52.21152904,50.11206039,48.24965498,46.46594068,44.82417395,43.19664186,41.59260437,40.02153624,38.4988723,37.01372643,35.58447127,34.19341707,32.85667895,31.55267095,30.33754084,29.13344298,27.97787689,26.89515773,25.86212745,24.85657921,23.91389973,23.06400438,22.24831012,21.55450124,20.8658413,20.23257682,19.6592789,
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,90.8,89.3,87.6,86,84.1,82,79.8,77.5,75.1,72.7,70.5,68.5,66.6,64.7,62.8,60.7,58.5,56.1,53.7,51.4,49.2,47.3,45.5,43.8,42.1,40.5,38.8,37.1,35.4,33.7,32,30.4,28.8,27.3,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17.4,16.7,16.2,15.8,15.4,15,14.4,13.8,13.1,12.5,11.9,11.3,
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,90.4,87,83.8,80.8,77.9,75.2,72.6,70.2,68,65.9,64,62.3,60.7,59.5,58.4,57.5,56.7,55.9,55.1,54.2,53.2,52.1,50.9,49.6,48.2,46.8,45.5,44.1,42.6,41.1,39.7,38.3,37,35.8,34.9,34.2,33.8,33.6,33.5,33.5,33.5,33.3,33.2,33,32.7,32.5,32.4,32.2,32.1,31.9,31.8,31.6,31.2,30.8,30.2,29.6,
Middle income,MIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.6,145.3,142.3,137.2,134.6,131.9,129.5,127.1,124.4,108.3,104.5,101.7,99.4,97.1,94.8,92.9,90.8,88.8,86.9,85,82.9,80.5,78.1,75.6,73.2,71,69,67.1,65.4,64,63,62.3,61.8,61.4,60.9,60.2,59.1,57.6,55.9,54,52.2,50.3,48.5,46.7,45,43.3,41.9,40.5,39.3,37.9,36.6,35.2,33.9,32.6,31.4,30.4,
"Macedonia, FYR",MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,51.6,50.2,48.3,46.2,45,44.3,42.9,39.7,35.9,33,31.5,30.1,27.9,24.9,22,19.5,17.5,16.1,15,14.2,13.5,12.8,12.6,12.4,12.1,11.6,11,10.4,9.6,8.7,7.5,6.5,5.8,5.2,4.8,
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,216.5,212.8,209.2,206.1,203,200.3,197.9,195.7,193.5,191.1,188.2,184.8,180.9,176.9,172.8,168.7,164.8,161.2,157.7,154.2,150.5,147,143.7,140.7,137.8,135.2,132.8,130.6,128.7,127.3,126.2,125.3,124.5,123.6,122.6,121,118.9,116,112.6,108.8,104.7,100.6,96.7,93.2,90.1,87.5,85,82.9,81,79.2,77.6,75.9,74.5,
Malta,MLT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,36.4,34.9,33.7,32.6,31.6,30.6,29.5,28.3,27.2,26,24.7,23.6,22.3,21.2,20.1,19,17.9,17,16.2,15.6,15,14.4,13.9,13.4,12.8,12.3,11.7,11.3,10.9,10.4,10,9.7,9.3,9,8.7,8.4,8,7.6,7.4,7.1,6.8,6.6,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1,
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,126.6,123.9,121.4,118.9,116.5,114,111.6,109.1,106.8,104.3,101.9,99.6,97.3,95.2,93.1,91.2,89.2,87.3,85.5,83.7,81.9,80.1,78.3,76.4,74.6,72.7,70.8,69,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.7,53.2,51.7,50.2,53.4,47.3,45.8,44.5,43.2,41.9,40.7,39.5,
Middle East & North Africa (excluding high income),MNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,168.4,163.3,159,161.2,155.8,151.1,147.2,143.7,140.6,137.6,134.5,130.1,126.2,122.2,117.9,113.2,108.7,104.1,99.3,94.5,89.7,84.8,79.8,74.9,70.2,66,62.3,59.2,56.5,54.2,52.2,50.4,48.8,47.3,45.7,44.2,42.6,40.9,39.2,37.5,36,34.6,33.3,32.2,31,29.8,28.6,27.5,26.3,25.3,24.4,23.5,22.8,22,21.4,20.8,
Montenegro,MNE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,23.8,21.8,19.9,18.2,16.8,15.7,14.9,14.3,14,13.8,13.7,13.6,13.6,13.5,13.2,13,12.5,12,11.5,10.9,10.1,9.5,8.8,8.2,7.4,6.8,6.3,5.7,5.3,4.9,4.6,4.3,
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,121.8,117.4,113.3,109.3,105.6,101.9,98.3,94.6,91,87.3,83.7,80.3,76.9,73.8,70.7,67.8,65,62.2,59.4,56.6,53.8,51,48.2,45.3,42.5,39.8,37.3,34.9,32.7,30.6,28.6,26.8,25,23.4,22.1,20.9,19.9,19,
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,185.6,185,184.1,183.5,182.6,181.9,181.2,180.5,179.8,179,178,177.2,176.4,175.7,175.1,174.6,174.1,173.3,172.3,170.9,169.2,167.5,165.7,163.8,161.8,159.7,157.4,154.7,151.5,147.8,143.4,138.3,132.7,126.6,120.7,115,109.3,104,99.1,94.6,90.4,86.6,81.5,78,74.3,71.9,68.1,63.6,60.9,58.5,56.7,
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,135,131.9,128.9,126,123.1,120.3,117.6,114.8,112.2,110,108.5,107.5,107,106.6,106.1,105.1,103.6,102,100.1,98.1,96.3,94.4,92.5,90.6,88.5,86.3,84.1,82.1,80.4,79,77.9,77.2,76.7,76.4,76.3,76.3,76.3,76.3,76.3,76.2,76.2,76,75.9,75.7,75.3,74.7,74,73.1,72.1,71.1,70.1,69.2,68.1,67.2,66.1,65.1,
