Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Niger,NER,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,4,5,7,9,13,22,19,20,20,20,23,23,25,29,32,34,36,39,41,43,45,51,57,67,71,70,75,71,67,68,65,
Nigeria,NGA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,9,16,22,29,36,47,56,39,43,29,44,34,26,21,32,31,29,27,25,29,33,36,40,42,53,63,54,48,42,46,49,56,
Nicaragua,NIC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,16,23,27,24,33,39,45,51,47,68,70,75,81,81,81,80,80,80,73,79,83,87,85,86,79,86,88,93,97,98,98,98,98,98,98,98,
Netherlands,NLD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,96,96,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,98,98,96,96,97,97,97,97,97,97,97,96,95,
Norway,NOR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,90,90,85,83,80,83,83,86,96,98,94,93,97,97,95,93,92,90,91,93,92,92,91,94,93,94,94,93,94,95,94,93,95,
Nepal,NPL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,8,16,18,23,27,32,38,46,45,44,43,46,49,51,54,54,65,78,71,65,74,72,72,78,80,75,89,82,82,89,82,92,90,92,92,91,
Nauru,NRU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,67,67,61,55,67,75,74,70,67,63,60,56,53,50,72,64,44,95,80,80,80,80,72,99,99,99,99,99,79,87,95,91,
New Zealand,NZL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,76,72,73,73,83,72,70,67,69,80,90,81,81,83,84,89,88,86,81,88,90,90,90,90,89,89,89,88,89,92,93,95,93,92,93,92,
OECD members,OED,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,69.78579002,75.74802346,75.76141658,76.48610964,80.13024563,76.71221746,79.24442744,83.16272799,83.22323084,85.13244727,82.48236129,86.99875312,87.20105378,86.15509881,90.70819018,89.29634461,92.17165888,90.18518913,90.74266436,92.20046531,92.57785824,94.13706519,93.41254868,93.74245076,94.94279098,95.51536992,95.94436255,96.14547076,95.8716384,95.38378204,95.53865741,96.30324383,96.30486776,93.72491957,94.39965701,94.37564297,
Oman,OMN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,18,19,24,31,45,60,82,89,90,98,98,95,99,97,97,99,99,99,99,99,99,99,99,99,99,99,98,99,99,98,99,99,98,98,99,99,
Other small states,OSS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,49.16115708,54.79530395,60.13497705,68.28675043,73.0519796,76.88756705,80.66175777,84.93622969,79.44374422,79.03608114,79.77794799,82.93412353,80.46005263,79.66678074,78.75463188,78.43213906,73.98460608,76.08284257,77.05702727,77.38833116,78.86149122,79.25615809,81.05891851,82.02310762,85.96904204,87.16612707,87.21709999,86.09987639,86.69918831,87.80437278,87.34695222,86.08903302,87.15559335,
Pakistan,PAK,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,2,3,5,15,23,30,34,36,38,40,54,50,42,37,39,58,46,52,55,58,62,65,68,67,65,77,78,75,62,71,82,74,72,72,72,72,
Panama,PAN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,47,78,60,60,59,73,70,72,75,70,86,82,77,83,83,86,91,95,98,92,98,99,99,98,95,92,88,85,86,85,94,87,85,80,80,73,
Peru,PER,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,16,20,23,23,28,48,50,43,60,58,72,71,83,87,87,90,94,90,94,99,98,90,95,94,86,77,94,93,93,93,93,91,95,88,88,90,
Philippines,PHL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,47,54,54,55,57,59,66,72,79,86,88,90,80,76,73,70,75,81,81,80,78,79,79,84,88,89,88,87,91,87,79,80,86,94,79,60,
Palau,PLW,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,99,78,99,98,93,89,67,99,98,91,96,96,96,98,99,99,98,98,98,94,92,49,69,84,89,99,95,90,
Papua New Guinea,PNG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,32,32,29,27,34,40,44,44,48,53,68,68,58,58,61,62,56,45,60,60,59,55,61,68,62,61,61,60,52,62,56,61,63,68,62,62,
Poland,POL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,96,96,95,95,95,94,95,96,96,96,96,95,95,95,96,96,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,
Pre-demographic dividend,PRE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,25.16034252,30.13209801,34.40314345,41.31605267,45.88821077,51.30895006,55.16926578,48.48196567,50.01689332,47.51627463,50.24679672,48.89302925,46.8249005,45.41439409,47.59707103,48.07894284,50.56871341,51.44556399,52.8304494,56.12745529,59.78817074,62.29550835,63.9215302,66.9397257,69.73367123,73.22499869,71.75556464,71.78006824,70.67458145,70.88854896,72.28039152,73.41179502,
Puerto Rico,PRI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,50,52,51,52,67,55,61,86,87,97,98,97,90,90,77,64,50,37,43,50,56,62,64,68,72,79,89,92,92,93,93,94,96,93,93,96,
Portugal,PRT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,73,75,78,79,78,72,81,83,81,88,89,96,94,93,97,93,95,94,97,97,96,97,98,99,95,93,97,97,97,96,98,97,98,98,98,98,
Paraguay,PRY,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,17,28,34,45,67,57,53,58,56,61,67,66,73,66,71,68,72,75,79,82,86,89,87,86,92,96,98,95,89,85,89,89,87,86,87,93,
West Bank and Gaza,PSE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,54.40853611,56.81400162,52.3960073,61.60765904,63.03721239,60.60959522,61.80252211,78.01280525,84.29824634,83.02216901,88.80001644,86.74059732,87.56035578,86.36372489,84.36993687,84.88449588,85.96310341,82.17996997,82.36795612,86.15363565,87.10485257,84.80713404,84.02195302,86.02708236,84.20524553,84.95364802,86.50481322,86.14315869,82.79255842,86.08779142,86.50137731,89.76948901,89.0744333,88.21766311,84.79230167,88.5810397,
Post-demographic dividend,PST,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,83.28760748,85.36427151,86.64009312,88.42437103,86.45768214,89.16405318,86.70683415,87.39900403,89.8184076,87.81297389,88.34485235,87.41278253,88.03444992,91.10578411,91.44095513,93.88504308,90.67179059,90.99328791,93.05585586,92.68274659,94.38112725,94.53175285,95.13079969,95.41711098,95.61174623,96.12955004,95.73596431,95.51551653,94.25635399,93.55964501,93.88988511,94.89197665,94.56526526,92.56335072,92.59454392,
French Polynesia,PYF,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,61,43,37,49,60,71,72,72,69,81,82,86,88,90,91,92,92,92,94,92,80,93,96,92,96,97,96,94,97,99,97,93,92,99,89,99,
Romania,ROU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,92,96,96,96,98,98,91,98,98,98,97,97,97,99,99,98,97,97,97,97,96,96,95,94,89,91,92,94,89,
Russian Federation,RUS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,88,78,84,88,91,95,96,96,96,97,97,98,98,98,98,98,97,97,97,97,97,97,
Rwanda,RWA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,17,38,59,55,50,87,88,80,82,84,91,85,83,23,83,89,73,79,85,90,77,88,96,89,95,99,97,97,97,97,97,98,98,98,98,
South Asia,SAS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,6.182302969,5.841011247,10.75268056,13.42601832,16.00953525,18.46556103,20.71957049,29.31256537,37.88693684,48.83753584,67.0735013,57.4597579,55.00917651,58.85256348,64.35841067,68.18062998,64.31903798,62.34513761,61.63588201,60.70203364,60.70710535,62.20507206,62.40244582,64.37222475,66.98524547,69.35828742,69.80029604,68.72358803,71.70120808,75.85515786,80.59995916,82.05417271,81.5522235,82.35639611,83.898256,85.3649036,
Saudi Arabia,SAU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,41,53,62,67,76,81,86,89,89,96,92,91,91,94,95,96,93,92,94,93,95,97,95,95,96,96,96,96,98,98,98,98,98,98,98,98,
Sudan,SDN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,8,14,27,40,60,62,62,53,51,46,48,56,55,46,55,62,66,60,69,74,78,78,84,86,81,90,93,92,93,94,93,
Senegal,SEN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,59,47,51,51,59,58,57,80,70,59,59,60,52,52,60,73,87,84,89,94,88,86,89,92,91,92,89,89,
Singapore,SGP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,84,87,83,84,77,78,91,96,90,90,85,91,89,92,95,98,97,98,97,97,98,96,94,96,95,96,95,96,97,97,97,96,97,97,96,96,
Solomon Islands,SLB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,46,35,23,27,45,38,42,66,69,67,77,76,71,65,68,69,72,72,70,88,86,84,78,84,90,89,99,90,89,92,90,99,99,94,88,98,
Sierra Leone,SLE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,38,53,73,65,65,64,64,77,84,86,89,91,92,83,86,
El Salvador,SLV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,44,42,42,21,31,55,50,53,63,64,80,61,60,79,90,99,96,97,99,94,99,92,81,94,90,89,96,99,98,91,89,89,92,92,94,91,
San Marino,SMR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,88,99,99,99,,99,96,96,96,96,98,95,95,92,87,92,79,86,96,69,80,76,
Somalia,SOM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,2,5,5,10,22,17,25,26,18,19,20,21,22,23,22,21,19,33,36,33,33,40,40,30,35,26,40,31,42,45,41,42,42,42,42,
Serbia,SRB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85,85,89,91,94,93,92,95,93,95,89,88,98,92,94,95,95,91,94,91,95,93,95,
Sub-Saharan Africa (excluding high income),SSA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,26.61557083,30.30507489,34.78641009,41.41761971,45.00892468,50.72689731,56.85073628,49.19698086,49.53636947,49.28650695,54.04436573,52.90934679,50.58873794,49.41015806,49.95806771,48.67945827,51.44742641,51.61662864,53.06703618,56.07073884,58.93550875,62.06903763,64.03579774,67.23084752,69.69340659,72.76472317,71.88456905,72.27816552,71.96165051,72.21737474,74.17815321,75.76821599,
South Sudan,SSD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,45,39,31,
Sub-Saharan Africa,SSF,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,26.62355754,30.31103082,34.79257172,41.42226522,45.01350885,50.73107196,56.85443045,49.20104029,49.54023677,49.29030481,54.04770279,52.91274105,50.59233967,49.41354605,49.96129717,48.6825863,51.45023622,51.61915421,53.06979296,56.07334531,58.93796472,62.07129021,64.03792769,67.23271708,69.69508126,72.76617925,71.88604134,72.27963933,71.96301724,72.21872029,74.17943115,75.76928234,
Small states,SST,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,54.63747472,53.15052076,58.36973099,62.79765414,69.4145107,74.91858472,77.60371109,81.07955132,85.33600974,80.88737494,80.69327718,81.9562186,84.33570014,82.46022686,81.94720456,81.06923648,80.6961968,77.54654062,79.53698998,80.577919,80.69171411,81.67849689,82.17521033,83.69987379,84.0694014,86.88428416,87.45444334,87.85138314,87.27725918,87.69252963,88.79769939,88.22669986,86.9276315,88.04798211,
Sao Tome and Principe,STP,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,42,34,26,49,48,65,72,77,63,92,87,68,60,83,79,68,73,73,78,82,92,92,94,96,97,97,97,99,98,98,96,96,97,95,96,
Suriname,SUR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,25,27,61,85,80,84,80,71,64,72,83,75,74,76,74,84,85,81,90,85,71,68,73,75,85,83,84,84,85,87,96,86,84,86,85,89,
Slovak Republic,SVK,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,96,
Slovenia,SVN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,94,91,92,91,92,93,95,94,95,97,97,97,96,96,96,96,95,95,95,
Sweden,SWE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,
Swaziland,SWZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,30,39,43,50,61,74,86,89,89,89,79,93,89,96,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,91,95,98,98,90,
Sint Maarten (Dutch part),SXM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,13,55,97,95,86,94,89,94,97,99,98,96,96,96,97,99,98,99,99,98,96,99,99,99,99,99,99,99,99,99,99,98,98,99,97,
Syrian Arab Republic,SYR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,13,14,15,21,25,29,86,42,59,94,91,89,89,90,89,89,88,87,87,86,84,82,84,83,81,80,80,80,79,80,80,72,45,41,43,41,
Turks and Caicos Islands,TCA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,10,14,14,20,20,18,10,13,18,18,20,24,35,45,36,26,25,23,21,25,40,28,19,24,39,33,45,48,46,55,
East Asia & Pacific (IDA & IBRD countries),TEA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,44.63297749,55.61705146,64.01418642,68.17795997,68.13657076,84.59612866,87.42719806,90.61806491,88.47980733,85.36823605,83.38014762,81.83058154,78.83579308,81.39472854,82.78509404,82.90070732,82.9882216,83.26492418,83.53963456,81.70168044,83.76703516,84.81191308,84.64930786,88.50843743,88.48897989,91.9466638,93.42588241,93.03118385,93.06230777,93.99891474,92.64801796,92.7297712,91.36310179,
Europe & Central Asia (IDA & IBRD countries),TEC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.79179177,77.03507914,85.91641333,83.07365427,86.50584959,89.32434439,90.65459169,91.32474569,93.00901215,93.83874727,91.36041846,87.92286953,92.67118562,94.90308576,94.64804588,95.89001189,95.74937529,94.2135322,92.75479492,92.55643729,95.02684673,95.56737062,90.96576903,91.26160454,
Togo,TGO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,9,14,18,11,24,37,61,54,72,77,73,69,66,62,58,50,42,42,57,64,50,59,72,71,82,84,82,81,78,83,85,84,84,87,88,
Thailand,THA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,49,52,49,49,53,62,66,75,80,84,92,90,85,89,93,96,94,95,96,97,97,96,96,98,98,98,98,98,99,99,99,99,99,99,99,99,
Tajikistan,TJK,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64,81,80,75,81,79,82,83,85,85,85,86,84,83,86,86,93,93,96,94,96,97,96,
Turkmenistan,TKM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,90,93,97,98,99,98,97,95,98,83,97,99,98,98,96,96,96,97,97,98,98,99,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36.57527105,41.66981803,45.8085381,48.68627614,55.62319917,54.87626285,55.30347887,58.39011716,61.7791003,63.42898006,67.54924038,77.54486227,77.11744625,78.32232868,79.90394802,82.96460025,81.6709477,82.70950643,85.64628445,88.66197419,90.72805421,90.14446717,91.42723986,93.03544942,93.44162764,93.80774782,93.60798271,92.90973541,92.12864354,93.6989469,93.14842296,92.59189909,92.97521431,89.4218226,88.12518924,89.78191419,
Timor-Leste,TLS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,57,55,63,70,79,72,72,67,83,82,77,76,
Middle East & North Africa (IDA & IBRD countries),TMN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,34.72764996,34.49024977,38.26988434,38.33926208,47.24091799,61.0530022,67.40286755,69.06784206,81.33544222,84.17707389,87.5083853,80.49630885,83.67604641,84.32729142,81.83432569,85.1107683,86.44011313,85.51154211,88.3266158,89.65482121,90.667055,90.37816296,88.98133461,88.30728943,89.31490952,88.59797049,88.91384249,88.58326124,89.88076036,91.21121992,90.7084647,89.94753889,86.32058442,87.71529616,86.71411402,85.03292779,
Tonga,TON,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,40,37,52,63,51,92,75,99,92,93,94,88,99,96,89,95,99,96,96,91,91,89,84,90,90,89,88,87,86,84,82,82,77,82,82,82,
South Asia (IDA & IBRD),TSA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,6.182302969,5.841011247,10.75268056,13.42601832,16.00953525,18.46556103,20.71957049,29.31256537,37.88693684,48.83753584,67.0735013,57.4597579,55.00917651,58.85256348,64.35841067,68.18062998,64.31903798,62.34513761,61.63588201,60.70203364,60.70710535,62.20507206,62.40244582,64.37222475,66.98524547,69.35828742,69.80029604,68.72358803,71.70120808,75.85515786,80.59995916,82.05417271,81.5522235,82.35639611,83.898256,85.3649036,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,26.62355754,30.31103082,34.79257172,41.42226522,45.01350885,50.73107196,56.85443045,49.20104029,49.54023677,49.29030481,54.04770279,52.91274105,50.59233967,49.41354605,49.96129717,48.6825863,51.45023622,51.61915421,53.06979296,56.07334531,58.93796472,62.07129021,64.03792769,67.23271708,69.69508126,72.76617925,71.88604134,72.27963933,71.96301724,72.21872029,74.17943115,75.76928234,
Trinidad and Tobago,TTO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,26,62,54,60,65,75,70,79,82,77,82,82,87,81,85,89,89,90,91,90,90,91,96,91,94,95,92,88,90,90,90,90,92,92,92,96,
Tunisia,TUN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,62,66,70,72,84,91,93,93,93,95,94,93,94,95,96,96,99,97,98,96,95,97,98,99,98,99,99,98,98,97,98,98,98,
Turkey,TUR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,42,64,58,56,56,55,45,86,86,79,84,72,77,76,87,67,72,79,81,79,85,88,78,68,85,90,90,96,96,96,97,97,97,98,96,96,
Tuvalu,TUV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36,49,72,79,37,52,73,59,89,85,99,74,70,80,99,87,97,77,94,83,82,96,98,93,98,93,97,97,99,88,89,96,97,90,89,96,
Tanzania,TZA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,59,55,50,52,58,67,74,79,85,77,78,81,83,83,84,81,82,79,79,76,79,87,89,95,95,90,90,83,86,85,91,90,92,91,97,98,
Uganda,UGA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,9,12,14,14,14,21,30,38,42,45,49,53,56,60,59,57,56,48,50,52,55,57,59,62,64,64,73,71,79,80,82,78,78,78,78,
Ukraine,UKR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,97,98,99,99,98,99,99,99,99,97,99,96,98,98,90,71,52,50,76,76,23,23,
Upper middle income,UMC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,54.05964077,65.06678251,69.37308746,69.87048906,71.10843546,85.11562082,85.4518145,88.40038315,88.82362902,85.87761905,84.54368716,83.78365735,81.33701654,82.95223977,84.46184663,85.45774222,86.28324016,87.33881682,87.68074582,87.59553227,87.3346841,88.42656423,88.71310048,91.3146336,92.0007132,93.63234708,94.87787925,94.83983197,94.86999941,94.72704309,93.80073997,93.26596973,93.43846648,
Uruguay,URY,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,53,57,67,73,62,63,70,85,82,88,97,96,93,92,91,91,91,91,91,93,90,94,95,91,94,96,95,94,94,95,95,95,95,94,95,95,
United States,USA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,96,96,96,97,97,96,97,97,97,94,90,86,83,88,94,95,95,96,96,96,94,94,94,96,96,96,96,96,96,95,95,96,94,94,95,95,
Uzbekistan,UZB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,45,67,87,95,96,99,99,99,99,99,98,99,99,96,96,98,98,99,99,99,99,99,99,
St. Vincent and the Grenadines,VCT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,26,32,67,80,86,90,95,97,98,98,98,99,99,99,99,97,99,99,99,95,98,99,99,99,99,99,99,99,99,99,99,96,96,97,98,98,
"Venezuela, RB",VEN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,56,54,53,58,33,49,58,57,56,57,63,64,67,67,63,68,57,60,39,76,77,70,65,68,86,87,71,62,50,84,78,78,81,82,78,87,
British Virgin Islands,VGB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,4,5,42,43,50,70,88,88,88,88,91,94,93,94,95,94,93,96,96,75,99,96,95,94,92,93,96,93,95,97,59,95,97,
